V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,Auc,A_Rank,PR,P_Rank,F_rank,SIZE
55388,1869,1870,1875,144455,3725,10052,10164,10216,10085,10092,10221,10131,10103,1021,10124,0.9959,0.000635009,0.9959,40,0.000635009,29,34.5,16
5266,21,89845,10257,10057,116236,5452,4609,2625,1869,5460,3172,1958,7391,7157,7025,0.991,0.000634804,0.991,89,0.000634804,30,59.5,16
4015,467,2118,2353,8970,3725,10164,10293,10112,1020,10036,10216,1019,10155,0.9893,0,0,0.000634729,0.9893,106,0.000634729,31,68.5,14
3206,1050,1649,1869,1870,1875,1012,10052,10253,10221,10092,10085,10051,1009,10113,1021,0.9994,0.000632658,0.9994,5,0.000632658,32,18.5,16
2202,4363,10257,10057,116236,30,5452,6257,1958,6688,4609,7391,5460,4149,1869,2625,0.9904,0.000630008,0.9904,95,0.000630008,33,64,16
162515,21,4363,10257,10057,116236,5452,5460,2099,4609,7391,1869,1958,7157,10664,1050,0.9919,0.000628884,0.9919,80,0.000628884,34,57,16
2597,367,60468,1869,1870,1875,1012,10052,10164,10085,10221,10092,10134,10253,10051,1021,0.9971,0.000625258,0.9971,28,0.000625258,35,31.5,16
1756,1050,3725,8022,5460,6662,1012,10216,10164,10238,10221,10300,10044,10062,10131,10103,0.995,0.000624484,0.995,49,0.000624484,36,42.5,16
1649,133,146,56899,467,785,10293,1062,10841,10681,10131,10961,10521,10335,10221,10788,0.9966,0.00062319,0.9966,33,0.00062319,37,35,16
133,1050,1649,1869,1870,1875,1012,10052,10253,10221,10085,10092,10113,10236,10051,1009,0.999,0.000621933,0.999,9,0.000621933,38,23.5,16
441024,21,89845,4363,10257,30,7025,7391,6688,6257,6778,1869,7157,4609,4899,2551,0.991,0.000621297,0.991,89,0.000621297,39,64,16
84700,21,4363,10257,30,36,6257,7391,6688,1050,1869,7157,4149,6667,10009,0.9898,0,0.000618985,0.9898,101,0.000618985,40,70.5,15
2192,1869,1870,1875,144455,2099,10052,1020,10253,10085,10124,10092,10057,10196,1018,1021,0.9991,0.000618845,0.9991,8,0.000618845,41,24.5,16
63941,1958,2354,2353,3726,3725,1012,10164,10092,10163,10062,10097,10112,10130,10044,10013,0.9953,0.000618646,0.9953,46,0.000618646,42,44,16
140766,1869,1870,2353,3725,4609,10052,10067,10061,10085,10092,10062,10055,100132464,10131,10038,0.996,0.000616735,0.996,39,0.000616735,43,41,16
2781,467,1869,2139,8061,2353,10052,10164,10092,1020,10085,10196,10131,10051,10124,10158,0.9955,0.000616471,0.9955,44,0.000616471,44,44,16
23551,21,340273,4363,10257,10057,4087,6778,7391,1869,2625,5087,2099,7157,4089,1523,0.9914,0.000615887,0.9914,85,0.000615887,45,65,16
57475,10257,10449,8751,9510,147,1523,6772,5885,4282,6773,7157,4609,9319,2186,1869,0.9942,0.000615236,0.9942,57,0.000615236,46,51.5,16
5159,1959,2354,2353,23462,3726,10332,10164,1031,10262,1020,10112,10036,10216,10163,10300,0.9955,0.000615055,0.9955,44,0.000615055,47,45.5,16
147111,467,1869,1879,1958,2353,10052,1012,10092,10051,10085,10112,1003,10062,10016,10111,0.9977,0.00061291,0.9977,22,0.00061291,48,35,16
6614,21,10257,10057,116236,10449,5452,5460,1869,4609,10664,7391,6667,5451,7157,0.994,0,0.000612684,0.994,59,0.000612684,49,54,15
8549,467,1958,8061,2353,3725,1012,10164,10092,10112,10130,10036,10062,10013,10054,0.9939,0,0.000611968,0.9939,60,0.000611968,50,55,15
90865,21,10257,10057,116236,36,5452,4609,1958,7391,140690,5460,6935,1869,4149,7157,0.9907,0.000610194,0.9907,92,0.000610194,51,71.5,16
7203,1869,1870,1875,144455,2353,10052,10085,10164,10216,1003,10051,10111,1021,1017,10124,0.9973,0.000609109,0.9973,26,0.000609109,52,39,16
7069,10351,340273,4363,10257,30,6257,6688,5087,7391,4149,4609,1869,7157,1523,1050,0.9847,0.000607944,0.9847,147,0.000607944,53,100,16
9057,21,89845,4363,10257,10057,6722,2113,1869,7025,6778,2625,7391,6925,7157,0.9925,0,0.00060759,0.9925,74,0.00060759,54,64,15
83871,60468,1958,2353,3725,4609,1012,10061,10067,10092,10112,10055,100132464,10036,10016,100289635,0.9935,0.000605501,0.9935,64,0.000605501,55,59.5,16
990,1869,1870,1875,144455,4171,10052,10085,10092,10253,1029,1017,1000,10296,1021,10309,0.9991,0.000605397,0.9991,8,0.000605397,56,32,16
5591,1869,3148,3608,3725,4609,10085,10052,10061,10062,10124,10051,1003,10092,10131,0.9976,0,0.000604274,0.9976,23,0.000604274,57,40,15
23397,21,4363,10257,30,36,6257,6688,4609,7391,7157,1050,1869,6778,10009,0.9906,0,0.000603887,0.9906,93,0.000603887,58,75.5,15
7295,1958,2118,3725,4609,7020,10061,10057,10067,10092,10055,10059,10038,10013,10036,100132464,0.9914,0.000603835,0.9914,85,0.000603835,59,72,16
6578,11174,130,174,226,203286,2099,1958,144455,1869,2353,1870,5460,1875,3091,4800,0.9931,0.000602767,0.9931,68,0.000602767,60,64,16
6424,2354,8061,2353,3726,3725,10332,10164,10112,10131,10036,10216,10402,10120,1020,0.9956,0,0.000602317,0.9956,43,0.000602317,61,52,15
1107,1879,4097,4602,4609,5888,10061,10055,10038,10067,10107,10131,10111,10036,10171,10051,0.9911,0.000601279,0.9911,88,0.000601279,62,75,16
1811,4363,30,176,10965,2180,6257,7391,4609,5885,6688,1488,1870,1869,7157,6927,0.9865,0.000599602,0.9865,134,0.000599602,63,98.5,16
6405,2354,2353,3726,3725,4609,10055,10061,10112,10067,10164,10096,100289635,100113407,10038,10163,0.9944,0.000599026,0.9944,55,0.000599026,64,59.5,16
161497,21,4363,10257,30,36,6257,1869,7157,7391,1050,6908,6775,6688,6256,10009,0.9895,0.000598703,0.9895,104,0.000598703,65,84.5,16
122953,467,3726,3725,10332,10216,10164,10411,10293,10221,10402,10131,10210,1020,0.993,0,0,0.00059821,0.993,69,0.00059821,66,67.5,14
11248,51166,21,340273,4363,10257,1869,1523,7391,4149,4609,6929,7157,140690,6772,0.9927,0,0.00059745,0.9927,72,0.00059745,67,69.5,15
140578,60468,2354,2353,3726,3725,10332,10164,10112,10163,10131,10216,10036,10134,10162,10221,0.9925,0.000597069,0.9925,74,0.000597069,68,71,16
4239,9509,11174,130,174,226,4824,4609,2353,2099,3727,1387,5452,0.995,0,0,0,0.000596783,0.995,49,0.000596783,69,59,13
392465,21,10257,10057,116236,176,5452,4609,1488,1958,5460,4790,1869,7391,5885,7157,0.9943,0.000596092,0.9943,56,0.000596092,70,63,16
200185,467,1879,4602,4609,10061,10067,10055,10051,10036,10128,10111,100132464,10171,10062,0.9899,0,0.000595965,0.9899,100,0.000595965,71,85.5,15
8618,1869,1870,1875,144455,2308,10052,10085,10092,1029,10253,1017,10296,10257,10124,10051,0.9988,0.000594976,0.9988,11,0.000594976,72,41.5,16
6714,367,1879,2099,2114,2308,1012,10038,1020,1021,10057,10211,1031,10062,10188,0.9955,0,0.000593585,0.9955,44,0.000593585,73,58.5,15
2630,1869,1958,2353,3725,4609,10052,10085,10061,10062,10044,10097,10067,10051,0.9962,0,0,0.000592883,0.9962,37,0.000592883,74,55.5,14
51435,21,30,36,84320,6296,6257,4609,6256,3172,144455,4211,23462,5465,2186,1869,0.9926,0.000592507,0.9926,73,0.000592507,75,74,16
5328,367,1869,1870,1958,2114,1012,10085,10052,10156,1018,1003,10062,10111,10048,10051,0.9982,0.000592463,0.9982,17,0.000592463,76,46.5,16
56963,1869,1870,1875,144455,2099,10052,1020,1018,10253,10085,10169,1000,10124,10092,0.9981,0,0.000591742,0.9981,18,0.000591742,77,47.5,15
5993,972,1164,50509,404217,285489,1879,2099,1778,1915,221092,2065,10765,10384,1760,0.9907,0,0.000591389,0.9907,92,0.000591389,78,85,15
5743,367,1050,1869,1870,2118,1012,10052,10085,10236,10092,1009,10051,1003,1021,0.9981,0,0.000591132,0.9981,18,0.000591132,79,48.5,15
319,9625,18,89845,10257,116236,5452,7025,3172,5460,10664,2551,1869,4609,6256,7157,0.9971,0.000591132,0.9971,28,0.000591132,80,54,16
157570,21,4363,10257,30,10449,6257,1869,7157,7391,4609,140690,4149,10664,6772,0.9878,0,0.000590469,0.9878,121,0.000590469,81,101,15
60468,148,226,11199,358,84913,10164,158219,11346,10922,10221,11194,151516,10162,1869,125150,0.9947,0.000590316,0.9947,52,0.000590316,82,67,16
8638,10257,10449,8751,9510,147,5885,1523,4609,4282,9319,1869,6688,6773,10664,2186,0.9914,0.000589698,0.9914,85,0.000589698,83,84,16
161247,51166,18,21,340273,10257,4609,4149,140690,3172,1869,7391,7157,1523,6772,6778,0.9926,0.000588941,0.9926,73,0.000588941,84,78.5,16
23532,467,1958,8061,3725,4609,1012,10067,10061,10092,10055,100132464,10016,10054,10013,0.9937,0,0.000588814,0.9937,62,0.000588814,85,73.5,15
8853,1869,2354,8061,2353,3726,10052,10164,10092,10196,10210,10216,10163,10051,10085,10112,0.9941,0.000587983,0.9941,58,0.000587983,86,72,16
1634,1050,2353,23462,3725,4609,1012,10061,10062,10096,10111,10101,100132464,1009,10103,10156,0.9955,0.000587973,0.9955,44,0.000587973,87,65.5,16
56898,51166,18,21,10257,10057,4609,7157,140690,3172,1869,2625,7391,6778,10664,0.9928,0,0.000587808,0.9928,71,0.000587808,88,79.5,15
894,367,467,2308,3725,51176,1012,10164,1020,10221,10293,10154,10112,10216,10131,0.9911,0,0.00058762,0.9911,88,0.00058762,89,88.5,15
762,2354,8061,2353,3726,3725,10332,10164,10402,10112,10163,10216,1019,10131,0.9939,0,0,0.000587094,0.9939,60,0.000587094,90,75,14
4174,8318,8317,1029,10926,1869,10052,10085,10051,10296,10253,1000,1017,1003,10309,10158,0.9987,0.000586093,0.9987,12,0.000586093,91,51.5,16
4313,2118,2353,3725,4609,7020,10057,10061,10067,10112,10038,10092,10055,10036,100132464,0.9919,0,0.000585911,0.9919,80,0.000585911,92,86,15
4489,1869,2353,3725,4609,7020,10052,10061,10057,10067,10085,10092,100132464,10051,10016,100289635,0.9951,0.000585842,0.9951,48,0.000585842,93,70.5,16
64940,21,4363,10257,30,10449,6257,4609,7391,1869,10664,7157,1050,4800,6778,0.9902,0,0.000585803,0.9902,97,0.000585803,94,95.5,15
10804,10965,2182,130399,8751,8754,6257,1958,9319,1869,2353,4800,2099,4205,4087,405,0.9896,0.000585601,0.9896,103,0.000585601,95,99,16
6666,1050,1649,1879,1958,4609,10061,1012,10092,10055,10067,10111,10062,10038,10103,0.997,0,0.000584842,0.997,29,0.000584842,96,62.5,15
1116,1958,2354,8061,2353,3726,1012,10164,10092,10112,10062,10163,10036,10054,10044,0.9942,0,0.000584808,0.9942,57,0.000584808,97,77,15
128239,84320,133,83543,226,54443,10009,10782,10127,2551,2624,2353,55290,1875,1874,5885,0.9942,0.000583995,0.9942,57,0.000583995,98,77.5,16
389558,60468,2354,8061,2353,3726,10486,10332,10134,10216,10164,10112,10319,10163,10019,1020,0.9949,0.000583178,0.9949,50,0.000583178,99,74.5,16
130,1869,2353,3725,4609,7020,10052,10067,10061,10092,100132464,10057,10085,10099,10038,100289635,0.9947,0.000582199,0.9947,52,0.000582199,100,76,16
84107,467,1869,1870,1875,144455,10052,10092,10253,10085,10131,1003,10124,10196,10236,0.9977,0,0.00058084,0.9977,22,0.00058084,101,61.5,15
7538,60468,53335,1958,2354,8061,1012,10164,10092,10134,10148,10171,10062,10013,10097,0.9917,0,0.000580795,0.9917,82,0.000580795,102,92,15
3320,367,1869,1958,2099,4609,1012,10052,10085,10061,10038,10057,10062,10051,10067,10084,0.9974,0.000580603,0.9974,25,0.000580603,103,64,16
4745,4363,30,10965,2180,2182,6257,1958,6688,1869,7391,1870,4609,7157,0.9842,0,0,0.000580201,0.9842,151,0.000580201,104,127.5,14
796,21,84448,30,36,84320,6257,1870,4609,144455,10009,1869,6721,6720,2186,10664,0.9921,0.000579918,0.9921,78,0.000579918,105,91.5,16
9139,863,1869,1870,1875,144455,10052,10085,10253,10111,10124,1003,1029,10092,10257,0.9989,0,0.000579099,0.9989,10,0.000579099,106,58,15
9143,1869,1870,1875,144455,3725,10052,10164,10216,10085,10092,10221,10131,10103,1021,0.9958,0,0.000577624,0.9958,41,0.000577624,107,74,15
23150,11174,130,174,226,203286,144455,4800,1958,2353,2099,5460,4824,1870,5452,10413,0.9919,0.000577493,0.9919,80,0.000577493,108,94,16
5600,2919,1649,2353,3553,3569,10332,10486,10112,10036,10164,10163,10238,10221,10300,0.9917,0,0.000576215,0.9917,82,0.000576215,109,95.5,15
23281,21,4363,10257,116236,84448,1869,5452,4609,7391,5460,55734,1958,1050,79027,7157,0.991,0.000575933,0.991,89,0.000575933,110,99.5,16
259217,1869,2354,8061,2353,3726,10052,10164,10092,10085,10216,10051,10196,10163,10112,10158,0.9945,0.000575478,0.9945,54,0.000575478,111,82.5,16
126017,21,4363,10257,30,10449,7391,6257,4609,7157,1869,6667,140690,0.9892,0,0,0,0.000575079,0.9892,107,0.000575079,112,109.5,13
56901,1958,1959,1960,4609,5460,1012,10067,10061,10092,10055,1009,10036,10128,10111,0.9972,0,0.000574651,0.9972,27,0.000574651,113,70,15
286077,1958,1959,1960,2354,8061,1012,10164,10044,10092,10156,10221,10062,10054,10016,0.9953,0,0.000574458,0.9953,46,0.000574458,114,80,15
84251,60468,3725,5993,6662,10332,10164,10216,1020,10221,10134,10124,10251,10300,10384,0.9919,0,0.000573911,0.9919,80,0.000573911,115,97.5,15
10926,10036,1869,1958,4171,4172,1012,10052,10085,10044,10092,10158,10062,1017,10051,0.9981,0,0.000573549,0.9981,18,0.000573549,116,67,15
50486,1050,1879,2099,3725,1012,10164,10038,1020,10216,10019,10113,10221,10062,0.9953,0,0,0.000573258,0.9953,46,0.000573258,117,81.5,14
134,53335,1958,2354,2353,3726,1012,10164,10092,10112,10062,10171,10163,10036,10044,0.9943,0,0.000572541,0.9943,56,0.000572541,118,87,15
8407,1869,2353,3725,4609,7020,10052,10067,10061,10057,10092,10085,10038,100289635,100132464,0.9955,0,0.000572009,0.9955,44,0.000572009,119,81.5,15
27254,467,3725,10332,10293,10164,10402,10216,1019,10221,10131,1020,10128,0.9921,0,0,0,0.000571127,0.9921,78,0.000571127,120,99,13
112476,467,1050,1869,1870,1875,1012,10052,10092,10085,10124,1022,10131,10113,10011,10127,0.9982,0.000570911,0.9982,17,0.000570911,121,69,16
3754,467,3725,10332,10164,10293,10402,10221,10216,1020,10131,1019,10128,0.9925,0,0,0,0.000570736,0.9925,74,0.000570736,122,98,13
4139,2354,2353,3726,3725,7020,10057,10164,10092,10112,10165,10062,10036,10163,10059,0.9912,0,0.000570735,0.9912,87,0.000570735,123,105,15
3977,1958,2353,2308,3725,4773,1012,10044,10062,10000,10138,10097,1009,10101,10019,10092,0.9967,0.000570143,0.9967,32,0.000570143,124,78,16
654817,4363,30,10449,32,36,6257,4609,6688,51085,7391,6774,4149,7157,5465,6256,0.9869,0.000569381,0.9869,130,0.000569381,125,127.5,16
5111,467,1050,10036,90993,1786,1012,10449,10293,10471,1033,10335,10221,10113,10309,10211,0.9981,0.000569294,0.9981,18,0.000569294,126,72,16
2697,2354,2353,3726,3725,10332,10164,10402,10112,10036,10411,10131,10216,1020,0.9966,0,0,0.000568446,0.9966,33,0.000568446,127,80,14
60674,1050,1649,1958,4609,7020,10061,10057,10062,10055,10097,10067,10059,10092,10044,1009,0.9929,0.000567193,0.9929,70,0.000567193,128,99,16
9355,1869,1870,1875,144455,1879,10085,10103,10052,1021,10253,10236,10111,10017,10092,10051,0.999,0.00056703,0.999,9,0.00056703,129,69,16
360,53335,1879,2353,3725,10164,10112,10227,1019,10036,10163,10216,10171,10128,10226,0.9923,0,0.000567012,0.9923,76,0.000567012,130,103,15
1588,367,60468,1869,1870,1875,1012,10052,10164,10085,10221,10253,10134,10092,1021,0.9973,0,0.00056674,0.9973,26,0.00056674,131,78.5,15
3553,1869,1958,2353,3725,5600,1012,10052,10085,10092,10097,10051,10062,10044,10112,0.9958,0,0.000565541,0.9958,41,0.000565541,132,86.5,15
57522,1879,1958,1959,1960,7020,1012,10057,10036,10128,10038,10130,10092,10062,100289635,10111,0.9967,0.000565506,0.9967,32,0.000565506,133,82.5,16
283131,53335,1869,2099,3725,2648,10052,10164,10085,10158,10121,10131,1020,1003,10103,10120,0.997,0.000565357,0.997,29,0.000565357,134,81.5,16
5967,10257,10449,8751,9510,9509,1869,4609,196,1523,10664,6667,7157,0.9946,0,0,0,0.000563302,0.9946,53,0.000563302,135,94,13
338645,4363,10057,30,10449,32,4609,6688,7391,6257,4149,6776,6778,1050,7157,51085,0.9866,0.000563086,0.9866,133,0.000563086,136,134.5,16
5579,1958,23462,3725,23764,4609,1012,10092,10067,10097,10061,10096,10055,100132464,10095,10013,0.993,0.000562626,0.993,69,0.000562626,137,103,16
4542,21,10257,10057,116236,30,6257,5452,2625,7391,3169,5451,6935,5460,4609,6778,0.9891,0.000562367,0.9891,108,0.000562367,138,123,16
226,60468,1869,1870,1875,144455,10052,10164,10085,1029,10134,10221,10253,10092,10051,0.9954,0,0.000561883,0.9954,45,0.000561883,139,92,15
1289,2354,8061,2353,3726,3725,10332,10164,10112,10036,10216,10402,1020,0.9957,0,0,0,0.000561713,0.9957,42,0.000561713,140,91,13
10962,1050,1958,2354,2353,3726,1012,10164,10092,10163,10062,10097,10096,10112,10130,0.9942,0,0.0005617,0.9942,57,0.0005617,141,99,15
6718,84448,36,6296,8754,130,4609,23764,6688,2353,1958,1869,7391,5885,0.9894,0,0,0.000561324,0.9894,105,0.000561324,142,123.5,14
5730,1958,2353,3725,7020,1012,10057,10112,10036,10092,10059,10016,10054,10062,10128,0.9947,0,0.000561004,0.9947,52,0.000561004,143,97.5,15
11318,4363,30,10449,32,36,6257,4609,1051,3172,4149,6688,51085,5465,7157,7391,0.989,0.000560973,0.989,109,0.000560973,144,126.5,16
80168,1958,8061,2353,2625,3725,1012,10164,10062,10057,10138,10036,0.9945,0,0,0,0,0.000560795,0.9945,54,0.000560795,145,99.5,12
9829,2353,2308,3725,4783,10164,10174,10131,1030,10067,10216,10124,10300,1020,0.9908,0,0,0.000560789,0.9908,91,0.000560789,146,118.5,14
8733,1869,1870,1875,144455,4609,10052,10085,10061,1003,10092,10124,100132464,10062,10131,10111,0.9976,0.000560738,0.9976,23,0.000560738,147,85,16
9496,2308,2625,3725,4609,7546,10061,10164,10067,10057,10131,10124,10096,10007,10055,100132464,0.9892,0.00056069,0.9892,107,0.00056069,148,127.5,16
6422,2353,3725,23764,4609,5993,10164,10163,10061,10062,10023,10156,10103,10161,100132464,0.9937,0,0.000559191,0.9937,62,0.000559191,149,105.5,15
56895,1869,1870,2353,3725,10052,10164,10085,10092,10051,10131,1003,10112,10158,10124,0.9963,0,0.000558001,0.9963,36,0.000558001,150,93,15
342035,226,249,467,84913,25825,112476,10293,10211,10621,10521,10938,10471,10817,1062,10319,0.9925,0.000557345,0.9925,74,0.000557345,151,112.5,16
2294,1869,1958,3725,4609,10052,10061,10092,10067,10085,10044,100132464,10055,10013,10097,0.9944,0,0.000557008,0.9944,55,0.000557008,152,103.5,15
122664,2354,8061,2353,3726,3725,10332,10164,1020,10216,10286,10036,0.9944,0,0,0,0,0.000556987,0.9944,55,0.000556987,153,104,12
83461,1869,1870,2099,2353,10052,10164,10085,1018,1003,10158,10019,10051,10057,10124,0.9971,0,0.000556849,0.9971,28,0.000556849,154,91,15
10568,2099,2354,2353,3726,3725,10332,10164,10057,1020,10036,10121,10112,0.9929,0,0,0,0.000556715,0.9929,70,0.000556715,155,112.5,13
25884,6296,170690,174,4329,144193,4149,1870,1869,4609,3172,3727,5885,405,23462,0.992,0,0.000556673,0.992,79,0.000556673,156,117.5,15
51222,1050,1649,2353,2625,3725,1012,10164,10057,10174,10112,10163,10216,10096,10062,0.9931,0,0.000556219,0.9931,68,0.000556219,157,112.5,15
10397,1869,2353,3609,4609,10052,10061,10085,10092,10067,1003,10127,10062,10058,10124,0.9973,0,0.000555587,0.9973,26,0.000555587,158,92,15
23657,1050,1649,1960,3725,1012,10164,10163,10221,10262,10216,10154,10131,10197,10062,0.9949,0,0.000555392,0.9949,50,0.000555392,159,104.5,15
55356,4363,30,10449,32,36,4609,6257,6688,4149,51085,7157,3172,7391,6774,6945,0.9894,0.000554878,0.9894,105,0.000554878,160,132.5,16
6300,2919,1649,1958,2353,3553,1012,10164,10112,10036,10092,10163,10130,10138,10062,0.9936,0,0.000554737,0.9936,63,0.000554737,161,112,15
51053,1869,1870,1875,144455,3206,10052,10085,1029,10051,10309,10092,10253,1021,0.9993,0,0,0.000554579,0.9993,6,0.000554579,162,84,14
2023,1958,8061,2353,2625,4609,1012,10067,10061,10057,10092,100132464,10054,10055,10112,0.9934,0,0.000554419,0.9934,65,0.000554419,163,114,15
2564,23462,2146,10535,1213,10841,1778,1634,10128,116844,2065,1284,0.9927,0,0,0,0,0.000554256,0.9927,72,0.000554256,164,118,12
727940,23462,2146,10535,1634,1778,1213,10841,116535,2065,1370,10128,0.9922,0,0,0,0,0.000554199,0.9922,77,0.000554199,165,121,12
4321,1050,2118,3725,1012,10332,10164,1033,10221,10216,1020,10131,10300,10062,0.9947,0,0,0.000553853,0.9947,52,0.000553853,166,109,14
1263,2308,3725,4609,4783,7020,10061,100132464,10067,10092,10057,10059,10112,10055,10062,10038,0.9931,0.000553255,0.9931,68,0.000553255,167,117.5,16
10584,10057,47,6296,130399,11093,23462,6925,2551,10664,5452,4211,1051,5971,2033,2296,0.9985,0.000552905,0.9985,14,0.000552905,168,91,16
64840,1958,2354,2353,3726,3725,1012,10164,10092,10112,10163,10044,10062,0.9934,0,0,0,0.000552536,0.9934,65,0.000552536,169,117,13
4773,775,1009,10669,63928,2919,1827,2629,2099,1958,2920,1959,2353,1499,1019,10971,0.9905,0.000552505,0.9905,94,0.000552505,170,132,16
5292,1869,1870,1875,144455,1959,10052,10085,10262,10092,10253,1003,10227,1021,10051,10270,0.9983,0.00055239,0.9983,16,0.00055239,171,93.5,16
388730,9625,116236,84320,2182,4185,6257,2186,144455,1870,1869,3172,5452,5460,1958,5451,0.9923,0.000552215,0.9923,76,0.000552215,172,124,16
467,147,152,83543,51421,440,10293,1062,10127,10621,10817,11183,11060,10131,10471,10607,0.9903,0.000551309,0.9903,96,0.000551309,173,134.5,16
6662,9024,8927,1284,1756,1848,144455,2009,1870,1876,1869,1741,10664,2104,0.9971,0,0,0.000550723,0.9971,28,0.000550723,174,101,14
790,1869,1958,2099,4609,7020,10052,10085,10061,1003,10013,10062,10092,100289635,10067,0.9963,0,0.000550637,0.9963,36,0.000550637,175,105.5,15
112399,51166,9625,18,21,340273,1869,4149,3172,4790,4609,140690,7391,1523,2908,0.9912,0,0.000550583,0.9912,87,0.000550583,176,131.5,15
7037,1869,1879,1958,3725,4609,10085,10052,10061,10055,10092,10067,10103,0.9962,0,0,0,0.000550455,0.9962,37,0.000550455,177,107,13
8341,1869,2353,3725,4609,10052,10061,10092,10085,10067,100132464,10051,10062,10055,0.9955,0,0,0.000550109,0.9955,44,0.000550109,178,111,14
9506,21,30,36,84320,6296,6257,3172,2186,1870,144455,4149,6688,4609,5885,0.9918,0,0.00054997,0.9918,81,0.00054997,179,130,15
